,call_number,street_number,street_name
6252,19-9203,390,WATER_8T
6253,19-9206,437,HANCOCK_RD
6254,19-9207,,[WIA_2011]
6255,19-9210,2278,FORT_HOOSAC_PL
6256,19-9234,,ifIA_10171_STRATTON_RD
6257,19-8212,,COLD_SPRING_RD
6258,19-9213,19,MAIN_ST
6259,19-9214,,MAIN_ST
6260,19-9217,,OBLONG_RD
6261,19-9219,,18-9220
6262,19-9221,,LAWRENCE_HALL_DR
6263,19-9222,,LONGVIEW_TER
6264,19-9224,390,SITMONDS_RD
6265,19-9225,472,FOREST_RD
6266,19-3226,,BULKLEY_ST
6267,19-9227,,PARK_ST
6268,19-9228,,SPRING_ST
6269,19-9236,1657,STMONDS_RD
6270,19-9229,,COLD_SPRING_RD
6271,19-9231,,HANCOCK_RD
6272,19-9232,161,SPRING_sT
6273,19-9233,,SPRING_ST
6274,19-9234,,COLD_SPRING_RD
6275,19-9235,,CHURCH_ST
6276,19-9237,,WOODLAWN_DR
6277,19-9238,,LUCE_RD
6278,19-9240,,NORTH_HOOSAC_RD
6279,19-9241,,MAIN_ST
6280,19-9242,,WATER_ST
6281,19-9243,,SPRING_ST
6282,19-9244,32,PARK_ST
6283,19-9246,,NORTH_HOOSAC_RD
6284,19-9247,,GREEN_RIVER_RD
6285,19-9259,139,COLE_AVE
6286,19-9248,,NORTH_HOOSAC_RD
6287,19-9249,,HANCOCK_RD
6288,19-9252,,SCHOOL_ST
6289,19-9254,1832,NORTH_HOOSAC_RD
6290,19-9255,,LUCE_RD
6291,19-9256,,NEW_ASHFORD_RD
6292,19-9258,,MEACHAM_ST
6293,19-9257,,NEW_ASHFORD_RD
6294,19-9260,910,TACONIC_TRL
6295,19-9265,390,SIMONDS_RD
6296,19-9263,,NEW_ASHFORD_RD
6297,19-9267,,MILL_8ST
6298,19-9268,,MAIN_ST_+_COLE_AVE
6299,19-5269,1832,NORTH_HOGSAC_RD
6300,19-9270,1895,OBLONG_RD
6301,19-9271,605,STONE_HILL_RD
6302,19-9272,,PINE_COBBLE_RP
6303,19-9273,1833,PINE_COBBLE_RD
6304,19-9274,645,HOLLY_LW
6305,19-9275,646,OBLONG_RD
6306,19-9277,,HANCOCK_RD
6307,19-9279,,
6308,19-9280,,HANCOCK_RD
6309,19-9282,,BRIDGES_RD
6310,19-5283,,
6311,19-9284,330,MAIN_ST
6312,19-9286,,COLD_SPRING_RD
6313,19-9287,,MAIN_ST
6314,19-9268,,
6315,19-9289,,PARK_ST
6316,19-9290,,PINE_COBBLE_RD
6317,19-9251,1832,NORTH_HOOSAC_RD
6318,19-9292,,BULELEY_ST
6319,19-9253,,SPRING_8T
6320,19-9294,,HANCOCK_RD
6321,19-9296,,HANCOCK_RD
6322,19-9297,,unit
6323,19-9299,,NEW_ASHFORD_RD
6324,19-9300,,MAIN_ST
6325,19-9301,,LUCE_RD
6326,19-9305,,LONGVIEW_TER
6327,19-9306,,
6328,19-9307,,MAIN_ST
6329,19-9308,,SPRING_ST
6330,19-9309,,PARK_ST
6331,19-8310,,MAIN_ST
6332,19-9311,,BRIDGES_ED
6333,19-9314,910,TACONIC_TRL
6334,19-9315,,LUCE_RD
6335,19-9316,,HARWOOD_ST
6336,19-9317,,MAIN_sT
6337,19-9321,,NORTH_HOOSAC_RD
6338,19-9323,,NORTH_HOOSAC_RD
6339,19-9324,1855,MAIN_sT
6340,19-9325,,SPRING_ST_MUNICIPAL_LOT
6341,19-9326,390,SIMONDS_RD
6342,19-9327,,NORTH_HOOSAC_RD
6343,19-9328,,PINE_CORBLE_RD
6344,19-9329,,SCHOOL_ST
6345,19-9336,,LUCE_RD
6346,19-9331,3,MAIN_ST
6347,19-9332,,COLD_SPRING_RD
6348,19-9333,,HOPPER_RD
6349,19-9335,1832,NORTH_HOOSAC_RD
6350,19-9336,,BULKLEY_ST
6351,19-9338,,LONGVIEW_TER
6352,19-9342,,BRIDGES_RD
6353,19-9343,,PARK_ST
6354,19-5344,,SPRING_ST
6355,19-9345,255,WATER_ST
6356,19-9346,,SOUTHWORTH_ST
6357,19-9347,390,SIMONDS_RD
6358,19-9348,,COLD_SPRING_RD
6359,19-9349,,SLOAN_RD
6360,19-9350,,NORTH_HOOSAC_RD
6361,19-9352,910,TACONIC_TRL
6362,19-9353,60,NORTHWEST_HILL_RD
6363,19-9354,,Narrative:
6364,19-5356,,NORTHWEST_HILL_RD
6365,19-9357,,MAIN_8ST
6366,19-9358,333,CHURCH_ST
6367,19-9359,,COLE_AVE
6368,19-9360,,NEW_ASHFORD_RD
6369,19-9362,,COLD_SPRING_RD
6370,19-9363,,COLD_SPRING_RD
6371,19-9364,390,SIMONDS_RD
6372,19-9366,1855,MAIN_ST
6373,19-9367,,PATROLMAN_MICHAEL_J_ZIEMBA_Jr
6374,19-9368,,SCHOOL_ST
6375,19-9369,,MAIN_ST
6376,19-9370,,LONGVIEW_TER
6377,19-3371,,LUCE
6378,19-9372,,PINE_COBBLE_RD
6379,19-9373,,BULKLEY_ST
6380,19-9374,,COLD_SPRING_RD
6381,19-9375,,HOPPER_RD
6382,19-9377,331,MAIN_ST
6383,19-9378,199,[WIA_199)
6384,19-9379,,COLD_SPRING_RD
6385,19-9380,,
6386,19-9381,1857,LUCE_RD
6387,19-9362,245,SPRING_ST
6388,19-3383,,[WIA_1276]
6389,19-9385,1856,PURPLE_MT_PASS
6390,19-9386,165,ADAMS_RD
6391,19-9387,534,THORNLIEBANK_RD
6392,19-9389,577,GALE_RD
6393,19-9382,,WATER_ST
6394,19-8393,,GREEN_RIVER_RD
6395,19-9394,,SIMONDS_FD
6396,19-9395,910,Narrative
6397,19-9356,,
6398,19-9397,,COLE_AVE
6399,19-9398,,COLD_SPRING_RD
6400,19-9399,352,MAIN_5ST
6401,19-9401,,NORTH_HOOSAC_RD
6402,19-9402,255,NORTH_8§T
6403,19-9404,390,SIMONDS_RD
6404,19-9405,,SLOAN_RD
6405,19-9409,,PINE_COBBLE_RD
6406,19-9406,,PARK_ST
6407,19-9410,,LONGVIEW_TER
6408,19-9407,,SPRING_8ST
6409,19-9412,,
6410,19-9434,,
6411,19-9416,1832,NORTH_HOOSAC_RD
6412,19-9417,,COLD_SPRING_RD
6413,19-9418,,BULKLEY_ST
6414,19-9419,614,MAIN_ST
6415,19-9422,,SPRING_ST
6416,19-9424,,PARK_ST
6417,19-9426,95,COLD_SPRING_RD
6418,19-9428,,SAND_SPRINGS_RD
6419,19-9429,548,Narrative
6420,19-9431,,SCHOOL_ST
6421,19-9433,,NORTH_HOOSAC_RD
6422,19-9434,190,MAIN_ST
6423,19-9435,,NORTH_HOOSAC_RD
6424,19-9436,,MAIN_ST
6425,19-9437,910,TACONTC_TRL
6426,19-9438,,COLD_SPRING_RD
6427,19-9441,,SOUTHWORTH_ST
6428,19-9445,,COLD_SPRING_RD
6429,19-9446,396,SIMONDS_RD
6430,19-9447,,LUCE_RD
6431,19-9448,,SOUTHWORTH_ST
6432,19-8449,,
6433,19-9452,,LUCE_RD
6434,19-9453,,HOPPER_RD
6435,19-9455,,MASON_8ST
6436,19-9456,,LONGVIEW_TER
6437,19-9457,1833,PINE_COBBLE_RD
6438,19-9459,,SPRING_ST
6439,19-9460,1832,NORTH_HOCSAC_RD
6440,19-9461,,NORTH_ST
6441,19-9462,,MAIN_sT
6442,19-9464,,MAIN_ST
6443,19-3465,,BULKLEY_ST
6444,19-9469,249,NORTH_ST
6445,19-9470,,BEE_HILL_RD
6446,19-9471,,NORTH_ST
6447,19-3472,66,LAB_CAMPUS_DR
6448,19-5473,390,SIMONDS_RD
6449,19-9475,,SPRING_ST
6450,19-9476,,PARK_ST
6451,19-9478,,MCLAIN_CT
6452,19-9480,190,[WIA_190)_MAIN_ST
6453,19-9481,,SCHOOL_ST
6454,19-9482,,NORTH_HOOSAC_RD
6455,19-9483,,Narrative:
6456,19-9484,388,MAIN_ST
6457,19-9485,,SOUTHWORTH_ST
6458,19-9486,,NORTH_HOOSAC_RD
6459,19-9487,910,TACONTC_TRL
6460,19-9488,,NORTH_HOOSAC_RD
6461,19-9497,,CANDLEWOOD_DR
6462,19-9492,386,MAIN_st
6463,19-9493,79,HOXSEY_ST
6464,19-9494,,SAND_SPRINGS_RD
6465,19-9495,,NEW_ASHFORD_RD
6466,19-9496,390,SIMONDS_RD
6467,19-9497,390,SIMONDS_RD
6468,19-9458,,
6469,19-9499,1832,NORTH_HOOSAC_RD
6470,19-9500,,TACONIC_TRL
6471,19-5501,,PINE_COBBLE_RD
6472,19-9503,,NORTH_HOOSAC_RD
6473,19-9504,,unit
6474,19-9505,,LUCE_RD
6475,19-9506,,COLE_AVE
6476,19-9507,,LONGVIEW_TER
6477,19-9508,,SPRING_sT
6478,19-9510,,PARK_ST
6479,19-9512,,NORTH_HOOSAC_RD
6480,19-9523,,BULKLEY_ST
6481,19-9515,,SPRING_ST_MUNICIPAL_LOT
6482,19-9516,,MAIN_ST
6483,19-9517,,HOPPER_RD
6484,19-9518,3,MAIN_ST
6485,19-9519,390,SIMONDS_RD
6486,19-9521,,SPRING_ST
6487,19-9522,,PARK_ST
6488,19-9523,,GREEN_RIVER_RD
6489,19-9524,,NEW_ASHFORD_RD
6490,19-9525,,SOUTHWORTH_ST
6491,19-9526,,SCHOOL_ST
6492,19-9527,,[Wik_404]_MAIN_ST
6493,19-9528,,CLARK_ART_NORTH_PARKING_LOT
6494,19-9530,,LUCE_RD
6495,19-9529,,MCLAIN_cc?
6496,19-9531,1893,SOUTHWORTH_ST
6497,19-9535,,iWiA_910]_TACONIC_TRL
6498,19-9536,ATM,MAIN_ST
6499,19-9537,127,SPRING_ST
6500,19-9538,112,COLD_SPRING_RD
6501,19-9539,390,SIMONDS_RD
6502,19-9541,,SIMONDS_RD
6503,19-9542,,SIMCNDS_RD
6504,19-8543,333,CHURCH_ST
6505,19-9544,390,SIMONDS_RD
6506,19-9545,130,MAIN_ST
6507,19-9546,,MCLAIN_CT
6508,19-9547,390,SIMONDS_RD
6509,19-9548,,MAIN_ST
6510,19-9851,,OBLONG_RD
6511,19-9552,,PINE_CORBLE_RD
6512,19-9553,,HOPPER_RD
6513,19-9554,,COLD_SPRING_RD
6514,19-9557,,SPRING_&T
6515,19-3559,,PARK_ST
6516,19-5560,1842,STRATTON_RD
6517,19-9561,,LONGVIEW_TER
6518,19-9562,,LUCE_RD
6519,19-9563,,LUCE_RD
6520,19-9564,1832,
6521,19-9565,642,OBLONG_RD
6522,19-9566,,tnit
6523,19-3567,,NEW_ASHFORD_RD
6524,19-9568,,HANCOCK_RD
6525,19-9569,390,SIMONDS_RD
6526,19-9570,,HANCOCK_RD
6527,19-9574,,
6528,19-8574,,PARK_ST
6529,19-9575,,SPRING_ST
6530,19-9579,,MAIN_sT
6531,19-3580,,WATER_ST
6532,19-9581,,MT_HOPE_FARM
6533,19-9583,910,TACONIC_TRL
6534,19-5586,230,MAIN_ST
6535,19-9587,,MAIN_ST
6536,19-9588,,SPRING_ST
6537,19-9589,,SIMONDS_RD
6538,19-9592,,ROARING_BROOK_RD
6539,19-9593,2096,MAIN_ST
6540,19-9595,390,STIMONDS_RD
6541,19-9596,,LUCE_RD
6542,19-9597,,HOPPER_RD
6543,19-3612,2002,LUCE_RD
6544,19-9599,,COLD_SPRING_RD
6545,19-9600,,PINE_COBBLE
6546,19-9602,,LONGVIEW_TER
6547,19-9663,2219,BULKLEY_ST
6548,19-3605,,SPRING_ST
6549,19-5606,,PARK_ST
6550,19-9608,403,MAIN_ST
6551,19-9614,,SPRING_ST
6552,19-3615,,PARK_ST
6553,19-9616,,SOUTHWORTH_ST
6554,19-9617,,
6555,19-9618,,HANCOCK_RD
6556,19-9619,,NEW_ASHFORD_RD
6557,19-5621,,GREEN_RIVER_RD
6558,19-9623,,OBLONG_RD
6559,19-9624,,GREEN_RIVER_RD
6560,19-9625,,SIMONDS_RD
6561,19-9629,190,(WIA_190)
6562,19-9629,,NORTH_HOOSAC_RD
6563,19-9632,9106,SPRING_ST_MUNICIPLE_LOT
6564,19-9634,,COLD_SPRING_RD
6565,19-9637,,PINE_COBBLE_RD
6566,19-5638,,HOPPER_RD
6567,19-9639,,WHITE_OAKS_RD
6568,19-9642,,SPRING_8ST
6569,19-9643,,SPRING_ST_MUNICIPAL_LOT
6570,19-5644,390,SIMONDS_RD
6571,19-9645,,MAIN_st
6572,19-9646,,LUCE_RD
6573,19-9647,,LONGVIEW_TER
6574,19-9048,,NORTH_HOOSAC_RD
6575,19-9649,,PINE_COBBLE_RD
6576,19-9650,,SCHOOL_ST
6577,19-9651,,PARK_ST
6578,19-9652,,SPRING_ST
6579,19-9653,,BULKLEY_ST
6580,19-9654,,(WIA_388]
6581,19-9656,,COLD_SPRING_RD
6582,19-9658,,SLOAN_RD
6583,19-9659,,HOPPER_RD
6584,19-9660,335,MAIN_ST
6585,19-9662,1628,COLD_SPRING_RD
6586,19-9663,,MAIN_ST
6587,19-9664,,SPRING_ST
6588,19-3665,,PARK_ST
6589,19-9666,,BUXTON_HILL_RD
6590,19-3667,,HANCOCK_RD
6591,19-9669,,COLD_SPRING_RD
6592,19-9670,,BEE_HILL_RD
6593,19-9672,,NORTH_HOOSAC_RD
6594,19-9672,,MAIN_ST
6595,19-9674,,NORTH_HOOSAC_RD
6596,19-5675,910,SOUTHWORTH_ST
6597,19-9678,,SPRING_ST
6598,19-9679,,BRIDGES_RD
6599,19-9680,,
6600,19-9681,199,COLD_SPRING_RD
6601,19-9682,255,WATER_ST
6602,19-5683,390,SIMONDS_RD
6603,19-9684,,CHURCH_ST_+_COLE_AVE
6604,19-9685,1832,NORTH_HOOSAC_RDB
6605,19-9686,,MAIN_ST
6606,19-9688,,COLD_SPRING_RD
6607,19-9690,,LUCE_RD
6608,19-9691,,
6609,19-9692,,PINES_LODGE_PARK
6610,19-9693,,
6611,19-9694,535,GREEN_RIVER_RD
6612,19-9656,,PINE_COBBLE_RD
6613,19-3697,2017,STRATTON_RD
6614,19-9698,,
6615,19-9699,1088,SCHOOL_ST
6616,19-9701,487,BLAIR_RD
6617,19-9703,1875,STRATTON_RD
6618,19-9704,2029,BRESSETT_RD
6619,19-9705,118,SIMONDS_RD
6620,19-9706,330,MAIN_ST
6621,19-9707,F7,SOUTH_ST
6622,19-9708,333,CHURCH_ST
6623,19-9710,563,BROOK_RD
6624,19-9711,2151,COLE_AVE
6625,19-9712,497,SPRING_ST
6626,19-9713,,LONGVIEW_TER
6627,19-9714,509,SWEETBROOK_RD
6628,19-9715,,MAIN_ST
6629,19-9716,,SOUTHWORTH_ST
6630,19-3717,,TACONIC_TRL
6631,19-9723,,NEW_ASHFORD_RD
6632,19-5725,,MEACHAM_ST_+_LATHAM_ST
6633,19-9726,,SIMONDS_RD
6634,19-9730,,PINE_COBBLE_RD
6635,19-8731,,LONGVIEW_TER
6636,19-9732,,LUCE_RP
6637,19-9733,,LUCE_RD
6638,19-9734,,BULKLEY_ST
6639,19-9735,,STONE_HILL
6640,19-3736,,PARK_ST
6641,19-9738,,SPRING_ST
6642,19-9740,619,NEW_ASHFORD_RD
6643,19-9742,,HOPPER_RD
6644,19-9744,,MAIN_ST
6645,19-9747,,COLD_SPRING_RD
6646,19-9748,,COLD_SPRING_RD
6647,19-9759,352,MAIN_ST
6648,19-9749,162,MAIN_ST
6649,19-9751,,PARK_ST
6650,19-8752,,SPRING_ST
6651,19-3753,,OBLONG_RD
6652,19-9754,,WALNUT_ST
6653,19-9755,910,TACONIC_TRL
6654,19-5757,,SCHOOL_ST
6655,19-8753,190,MAIN_ST
6656,19-9761,,MAIN_ST
6657,19-9762,1,WHITMAN_ST
6658,19-9763,249,NORTH_ST
6659,19-9765,,COLD_SPRING_RD
6660,19-9766,390,SIMONDS_RD
6661,19-9767,,BRIDGES_RD
6662,19-3768,390,SIMONDS_RD
6663,19-9769,1090,CHURCH_ST
6664,19-9771,,LUCE_RD
6665,19-5772,,LONGVIEW_TER
6666,19-9773,,SYNDICATE_RD
6667,19-3774,,
6668,19-9775,,HOPPER_RD
6669,19-9776,,MAIN_ST
6670,19-9787,404,MAIN_sT
6671,19-5787,1832,NORTH_HOOSAC_RD
6672,19-9782,,SPRING_ST
6673,19-9783,,BULKLEY_ST
6674,19-9784,1,WHITMAN_ST
6675,19-9785,220,MAIN_ST
6676,19-9786,,NORTH_HEMLOCK_LN
6677,19-9789,390,SIMONDS_RD
6678,19-9751,,SIMONDS_RD
6679,19-9752,,PARK_ST
6680,19-9793,,SPRING_ST
6681,19-9794,,SCHOOL_ST
6682,19-9755,,PATROL_BRAD_SACCO
6683,19-9801,249,NORTH_ST
6684,19-9802,331,MAIN_ST
6685,19-9803,,iWIA_910]_TACONIC_TRL
6686,19-5804,1832,NORTH_HOOSAC_RD
6687,19-9805,,COLD_SPRING_RD
6688,19-9806,2069,LATHAM_ST
6689,19-9808,,SIMONDS_RD
6690,19-9810,,SIMONDS_RD
6691,19-9811,390,SIMONDS_RD
6692,19-9812,,SIMONDS
6693,19-9813,,BRIDGES_RD
6694,19-9816,,[NTA_996]_BULKLEY_ST
6695,19-9817,,BULKLEY_ST
6696,19-9618,,WATER_ST
6697,19-9827,,MILL_8T
6698,19-9829,,SYNDICATE_RD
6699,19-9821,1832,NORTH_HOOSAC_RD
6700,19-9823,,HENDERSON_RD
6701,19-9824,,PINE_COBBLE_RD
6702,19-9828,,LONGVIEW_TER
6703,19-9829,,HOPPER_RD
6704,19-9830,,SPRING_ST
6705,19-9832,,PARK_ST
6706,19-9832,,NORTHWEST_HILL_RD
6707,19-9833,390,SIMONDS_RD
6708,19-3835,,COLD_SPRING_RD
6709,19-9636,,WATER_ST
6710,19-9837,,LUCE_RD
6711,19-9838,475,OBLONG_RD
6712,19-9833,,HEATING_PLANT_DR
6713,19-9841,,PARK_ST
6714,19-9842,,SPRING_ST
6715,19-9844,,NORTH_HOOSAC_RD
6716,19-9847,910,TACONIC_TRL
6717,19-9848,249,NORTH_ST
6718,19-9849,190,MAIN_ST
6719,19-9851,,PINE_COBBLE_RD
6720,19-9853,,BLAIR_RD
6721,19-9855,396,SIMONDS_RD
6722,19-9858,,
6723,19-9859,,BULKLEY_ST
6724,19-3860,,NORTHWEST_HILL_RD
6725,19-9861,1832,NORTH_HOOSAC_RD
6726,19-9862,,PINE_COBBLE_RD
6727,19-9863,,IWIA_152]_COLD_SPRING_RD
6728,19-9865,,HOPFER_RD
6729,19-9866,,SPRING_ST
6730,19-5668,,LUCE_RD
6731,19-9869,,LONGVIEW_TER
6732,19-9870,,SYNDICATE_RD
6733,19-9872,,HENDERSON_RD
6734,19-9874,,
6735,19-9875,,SPRING_ST
6736,19-5876,,SPRING_ST
6737,19-9877,396,PARK_ST
6738,19-9882,,SOUTHWORTH_ST
6739,19-9882,910,TACONIC_TRL
6740,19-9883,190,MAIN_ST
6741,19-9884,,iWIA_387}_SPRING_ST
6742,19-9887,,SIMONDS_RD
6743,19-9888,249,NORTH_ST
6744,19-9892,,WATER_ST
6745,19-9892,,MAIN_ST
6746,19-9893,255,WATER_ST
6747,19-9894,,HANCOCK_RD
6748,19-9895,,CANDLEWOOD_DR
6749,19-9896,129,MAIN_ST
6750,19-9897,350,SIMONDS_RD
6751,19-9900,1832,SYNDICATE_RD
6752,19-9902,,HOPPER_RD
6753,19-5903,,COLD_SPRING_RD
6754,19-9904,,NORTHWEST_HILL_RD
6755,19-9905,,BULKLEY_ST
6756,19-9906,,LONGVIEW_TER
6757,19-9907,,LUCE_RD
6758,19-9539,,NORTH_HOOSAC_RD
6759,19-9912,,
6760,19-9914,,
6761,19-9915,,MAIN_ST
6762,19-5918,,MILL_ST
6763,19-9925,190,MAIN_8T
6764,19-9920,,SCHOOL_ST
6765,19-9921,,COLD_SPRING_RDB
6766,19-9922,910,TACONIC_TRL
6767,19-9924,,SIMONDS_RD
6768,19-9925,,STRATTON_RD
6769,19-9926,,SIMONDS_RD
6770,19-9929,,SOUTHWORTH_ST
6771,19-9929,,NORTH_ST
6772,19-9930,,MAIN_ST
6773,19-9931,F7,SOUTH_ST
6774,19-9932,,SPRING_ST_MUNICIPAL_LOT
6775,19-9933,390,{WIA_390)_SIMONDS_RD
6776,19-9937,1832,NORTH_HOOSAC_RD
6777,19-9938,,PINE_COBBLE_RD
6778,19-9943,1226,WHITMAN_ST
6779,19-9942,,SCHOOL_ST
6780,19-9944,,SYNDICATE_RD
6781,19-9845,,LUCE_RD
6782,19-9948,,PARK_ST
6783,19-9950,,NORTHWEST_HILL_RD
6784,19-9952,,HOPPER_RD
6785,19-9952,249,NORTH_ST
6786,19-9953,190,MATN_ST
6787,19-5954,,COLD_SPRING_RD
6788,19-5555,,SPRING_ST
6789,19-9956,,JOHN_ST_+_COLE_AVE
6790,19-9959,,STETSON_CT
6791,19-9961,,SPRING_ST
6792,19-9962,197,SPRING_ST
6793,19-5964,910,SPRING_&T
6794,19-9969,,SOUTHWORTH_ST
6795,19-9970,,COLE_AVE
6796,19-9971,1913,SAND_SPRINGS_RD
6797,19-9976,,HALL_ST_+_COLE_AVE
6798,19-9977,,WATER_ST
6799,19-9979,,MAIN_ST
6800,19-9980,,BRIDGES_RD
6801,19-9984,152,COLD_SPRING_RD
6802,19-9983,396,SIMONDS_RD
6803,19-9986,,BLAIR_RD
6804,19-9987,1832,NORTH_HOOSAC_RD
6805,19-9988,,SCHOOL_ST
6806,19-9989,249,NORTH_sT
6807,19-9591,,ROPPER_RD
6808,19-9992,,NORTHWEST_HILL_RD
6809,19-9993,,BULKLEY_ST
6810,19-9995,,unit
6811,19-9996,,
6812,19-9997,,LUCE_RD
6813,19-9998,,SYNDICATE_RD
6814,19-10000,79,HOXSEY_8ST
6815,19-3999,,PINE_COBBLE_RD
6816,19-1001,,
6817,19-10003,,PATROL_JOHN_J_MCCCNNELL_JR
6818,19-106005,,WATER_ST
6819,19-10006,,WHITMAN_ST
6820,19-20008,,MILL_ST
6821,19-10009,,SABIN_DR
6822,19-16610,3,MAIN_ST
6823,19-20011,,SIMONDS_RD
6824,19-10014,,COLD_SPRING_RD
6825,19-10017,1832,NORTH_HOOSAC_RD
6826,19-10016,,COLD_SPRING_RD
6827,19-10018,,GREEN_RIVER_RD
6828,19-10020,,NORTHWEST_HILL_RD
6829,19-10022,,COLD_SPRING_RD
6830,19-10023,,COLE_AVE_+_MAIN_ST
6831,19-10024,59,HEATING_PLANT_DR
6832,19-16026,,SPRING_ST
6833,19-1002,,MAIN_ST
6834,19-10030,,PARK_ST
6835,19-10031,,LUCE_RD
6836,19-10032,,GREEN_RIVER_RD
6837,19-19033,,LONGVIEW_TER
6838,19-10034,,PARK_ST
6839,19-10035,,SPRING_ST
6840,19-10036,61,MAIN_ST
6841,19-10037,,SOUTHHORTH_ST
6842,19-10638,,SCHOOL_ST
6843,19-10042,,(WIA_910]
6844,19-10047,,HOPPER_RD
6845,19-10048,390,SIMONDS_RD
6846,19-10050,1832,NORTH_HOOSAC_RD
6847,19-10052,,[WIR_177)_MAIN_ST
6848,19-10653,,SYNDICATE_RD
6849,19-10055,,LUCE_RD
6850,19-10058,,SPRING_ST
6851,19-10059,,SPRING_sT
6852,19-10960,,PARK_ST
6853,19-10062,,COLD_SPRING_RD
6854,19-10063,,WATER_ST
6855,19-10065,,iWIA_54]_WHITMAN_ST
6856,19-10067,,NORTH_HOOSAC_RD
6857,19-10068,23,MAIN_ST
6858,19-10072,,PARK_ST
6859,19-10074,,PINES_LODGE_PARK
6860,19-10075,,SCHOOL_ST
6861,19-190079,910,TACONIC_TRL
6862,19-10079,249,NORTH_ST
6863,19-20082,,MAIN_ST
6864,19-10084,,BRIDGES_RD
6865,19-100865,,
6866,19-100386,,SOCUTHWORTH_ST
6867,19-10087,390,COLD_SPRING_RD
6868,19-10092,1832,NORTH_HOOSAC_RD
6869,19-10093,,BULKLEY_ST
6870,19-210095,,COLD_SPRING_RD
6871,19-10096,,HOPPER_RD
6872,19-10097,,LONGVIEW_TER
6873,19-10099,,SPRING_ST
6874,19-10102,,PINE_COBBLE_RD
6875,19-10103,,SIMONDS_RD
6876,19-10104,,SOUTH_ST
6877,19-10108,,TOWN_OF_WILLTAMSTOWN
6878,19-10106,,PARK_ST
6879,19-10107,,SPRING_ST
6880,19-10109,,SOUTHWORTH_ST
6881,19-10111,190,SYNDICATE_RD
6882,19-106113,,SCHOOL_ST
6883,19-39116,,GREEN_RIVER_RD
6884,19-10218,1991,THORNLIEBANK_RD
6885,19-19119,,ADAMS_RD
6886,19-10120,,STETSON_RD
6887,19-10121,2095,CHURCH_st
6888,19-10125,,THISTLE_PATH
6889,19-10127,,{WIA_1469]
6890,19-10129,,{NIA_390]_SIMONDS_RD
6891,19-30130,,HOPPER_RD
6892,19-10132,,SYNDICATE_RD
6893,19-10132,151,BULKLEY_ST
6894,19-10136,,PINE_COBBLE_RD
6895,19-10137,1832,NORTH_HOOSAC_RD
6896,19-10139,388,MAIN_ST
6897,19-10144,61,
6898,19-10345,,COLD_SPRING_RD
6899,19-10149,,WHITE_OAKS_RD
6900,19-10150,,SPRING_st
6901,19-10151,,PARK_ST
6902,19-10153,,WATER_ST
6903,19-10155,232,BULKLEY_ST
6904,19-30154,,WATER_ST
6905,19-10156,,WHITMAN_ST
6906,19-10157,262,MAIN_ST
6907,19-10158,,NEW_ASHFORD_ED
6908,19-1015,,GREEN_RIVER_RD
6909,19-10262,,NORTH_ST
6910,19-10165,190,MAIN_st
6911,19-10166,249,NORTH_ST
6912,19-10167,,CHURCH_ST
6913,19-10174,390,SIMONDS_RD
6914,19-10177,,LUCE_RD
6915,19-16178,1832,NORTH_HOOSAC_RD
6916,19-10180,,LONGVIEW_TER
6917,19-10181,,
6918,19-10182,,SPRING_ST
6919,19-10183,,PARK_ST
6920,19-10184,,COLD_SPRING_RD
6921,19-10185,,BULKLEY_ST
6922,19-10186,,NORTHWEST_HILL_RD
6923,19-10188,390,SIMONDS_RD
6924,19-10139,199,COLD_SPRING_RD
6925,19-30190,,PARK_ST
6926,19-10156,916,BUXTON_HILL_RD
6927,19-101399,,COLD_SPRING_RD
6928,19-10200,,SOUTHWORTH_ST
6929,19-10201,,NORTH_ST
6930,19-20202,249,NORTH_ST
6931,19-16203,151,COLD_SPRING_RD
6932,19-10205,,COLD_SPRING_RD
6933,19-10208,,SPRING_ST_MUNICIPAL_LOT
6934,19-10210,390,(WEA_390)_SIMONDS_RD
6935,19-10211,420,THOMAS_ST
6936,19-20213,1832,NORTH_HOOSAC_RD
6937,19-10214,,PINE_COBBLE_RD
6938,19-10236,3,MAIN_ST
6939,19-10217,3,MAIN_ST
6940,19-10218,,LONGVIEW_TER
6941,19-10219,,
6942,19-10220,,PARK_ST
6943,19-10223,,MAIN_sT
6944,19-10224,,LUCE_RD
6945,19-10225,,NORTH_ST
6946,19-10226,,BOLKLEY_st
6947,19-10227,,NORTHWEST_HILL_RD
6948,19-10228,,COLD_SPRING_RD
6949,19-10232,1469,MILL_ST
6950,19-10233,,SPRING_ST
6951,19-10234,,PARK_ST
6952,19-10235,,SPRING_ST
6953,19-10237,,MEACHAM_ST
6954,19-10233,,LUCE_RD
6955,19-10241,,MAIN_ST
6956,19-10244,205,MAIN_ST
6957,19-10247,,[NIA_910]_TACONIC_TRL
6958,19-10248,,HATER_ST
6959,19-10249,,PATROL_ANTHONY_M_DUPRAT
6960,19-162590,,NORTH_HOOSAC_RD
6961,19-210256,,PINE_COBBLE_RD
6962,19-10257,,LONGVIEW_TER
6963,19-10260,,HOPPER_RD
6964,19-10264,,
6965,19-10262,,NORTHWEST_HILL_RD
6966,19-10263,,BULKLEY_ST
6967,19-10265,,LUCE_RD
6968,19-10266,548,SIMONDS_RD
6969,19-10267,61,{WIA_61)
6970,19-10268,,SOUTH_ST
6971,19-10269,,MAIN_ST
