current_date,page_num,call_number,call_time,call_reason_action,call_taker,call_address,arvd_time,clrd_time,narrative_text
03/31/2019,578,19-3905,0151,Initiated ~ MOTOR VEHICLE STOP  CITATION - WARNING,PATROL CRAIG A EICHHAMMER,MAIN_ST,01:52:59,01:57:02,
03/31/2019,578,19-3907,0349,Initiated - PARKING CHECK  SERVICES RENDERED,PATROL CRAIG A EICHHAMMER,{WIA_249]_NORTH_ST,03:50;41,03:51:06,
03/31/2019,578,19-3908,0746,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,SERGEANT SCOTT E MCGOWAN,BRIDGES_RD,,07:54:00,
03/31/2019,578,19-3909,0809,Initiated - MOTOR VEHICLE STOP  CITATION  ~ WARNING,SERGEANT SCOTT E MCGOWAN,BRIDGES_RD,08:10:25,08:16:01,
03/31/2019,578,19-3910,0817,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT SCOTT EH MCGOWAN,SIMONDS_RD,08:18:10,08:18:53,Narrative  checked  Narrative 
03/31/2019,579,19-3911,0819,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,(WIA_1832]_NORTH_HOOSAC_RD,08:20:07,08:20:32,Narrative  Checked  Narrative  checked  Narrative  done  Narrative  04/01/2019 0045 Checked 83  Narrative  04/01/2019 0425 Checked $3  
03/31/2019,579,19-3912,0821,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,NORTH_HOOSAC_RD,08:22:04,08:22:29,Narrative  checked  Narrative  done  Narrative  04/01/2019 0042 Checked $3  
03/31/2019,579,19-3913,0825,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,HILL_PROVINCE_RD,08:26:24,~-08:26:50,Narrative  checked  Narrative  done  Narrative  04/01/2019 0143 Checked $3  
03/31/2019,579,19-3914,0826,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,HILL_PROVINCE_RD,08:27:43,08:28:02,Narrative:  checked  Narrative:  done  Narrative:  04/01/2019 0144 Checked $3  
03/31/2019,580,19-3915,0827,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,HAWTHORNE_RD,08:28:44,08:29:02,Narrative:  checked  Narrative:  done  Narrative:  Checked 0232  
03/31/2019,580,19-3916,0831,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT SCOTT EB MCGOWAN,MAIN_ST,08:32:26,08:32:51,Narrative  checked  Narrative  04/01/2019 0011 Checked S3  
03/31/2019,580,19-3917,0833,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,FRENIER_AVE,08:33:46,08:33:54,Narrative  checked  Narrative  Checked 0046  
03/31/2019,580,19-3918,0833,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,HARWOOD_ST,08:34:33,08:34:42,Narrative  checked  Narrative  Checked 0050  
03/31/2019,581,19-3920,0837,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT SCOTT EB MCGOWAN  LONGVIEW TER,Unit,08:37:57,08:38:ii1,Narrative  checked  Narrative  Checked 0146  
03/31/2019,581,19-3921,0844,initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN  COLD SPRING RD,Unit,08:45:30,08:46:10,Narrative  checked  Narrative  Checked 0312  
03/31/2019,581,19-3922,0848,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,COLD_SPRING_RD,08:49:06,08:49:19,Narrative:  checked  Narrative:  Checked 0320  
03/31/2019,581,19-3923,e301,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,SERGEANT SCOTT E MCGOWAN,NEW_ASHFORD_RD,09:02:09,09:07:03,
03/31/2019,582,19-3929,1121,Initiated ~ MOTOR VEHICLE STOP  CITATION - WARNING,SERGEANT SCOTT E MCGOWAN,BRIDGES_RD,11:22:02,11:28:57,
03/31/2019,582,19-3930,1143,Initiated - MOTOR VEHICLE STOP  CITATION  - WARNING,SERGEANT SCOTT E MCGOWAN,COLE_AVE,11:44:01,11:48:12,
03/31/2019,582,19-3931,1209,Phone - BURN PERMIT  LOG ENTRY REQUEST,,,,,Narrative:  North Hoosac Road  Elliot Road  Cold Spring Road  Cold Spring Road  Church Street  
03/31/2019,582,19-3932,1252,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,SERGEANT SCOTT E MCGOWAN,BRIDGES_RD,12:53:27,12:59:09,
03/31/2019,583,19-3934,1305,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,SERGEANT SCOTT E MCGOWAN,BRIDGES_RD,13:06:13,13:11:07,
03/31/2019,583,19-3935,1351,Initiated - MOTOR VEHICLE STOP  CITATION - CIVIL,SERGEANT SCOTT E MCGOWAN,NORTH_HOOSAC_RD,13:52:34,14:00:27,
03/31/2019,583,19-3936,1645,Initiated ~- TRAFFIC COMPLAINT  TAREN/REFERRED TO OTHER  AGENCY,PATROL JOHN J MCCONNELL JR,COLD_SPRING_RD,16:45:34,16:46:36,Narrative  Flagged down by RP who reported a dark colored Jeep Cherokee  that swerved into his lane and continued south on Rt.7.  County Disp. to be adv.  
03/31/2019,583,19-3937,1647,Initiated - PARKING CHECK  SERVICES RENDERED,PATROL SHUAN N WILLIAM,SCHOOL_ST,i6,16:48:20,Narrative  03/31/2019 1647 -~- no violations  
03/31/2019,583,19-3938,1726,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL SHUAN N WILLIAM,BRIDGES_RD,17:26:41,17:32:17,
03/31/2019,584,19-3940,1736,Initiated ~ MOTOR VEHICLE STOP  CITATION - WARNING,PATROL JOHN J MCCONNELL JR,COLD_SPRING_RD,17:37:04,17:47:11,
03/31/2019,584,19-3941,1812,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL SHUAN N WILLIAM,BRIDGES_RD,18:13:08,18:19:14,
03/31/2019,584,19-3942,1905,Initiated - MOTOR VEHICLE STOP  CITATION ~- WARNING,PATROL SHUAN N WILLIAM,HANCOCK_RD,19:06:21,19:34:11,"Narrative  License expired, unable to renew online. A friend able to  drive vehicle away.  "
03/31/2019,584,19-3943,1906,Initiated ~ MOTOR VEHICLE STOP  CITATION - WARNING,PATROL JOHN J MCCONNELL JR,NORTH_HOOSAC_RD,19:07:04,19:14:50,
03/31/2019,584,19-3944,1932,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL JOHN J MCCONNELL JR,NORTH_HOOSAC_RD,19:33:10,19:39:08,
03/31/2019,585,19-3946,1944,Phone - ASSIST OTHER AGENCY - UTILITY  TAKEN/REFERRED TO OTHER  AGENCY,DISPATCHER LAURIE TUPER,MEACHAM_ST_+_LATHAM_ST,,,Narrative:  Reports receiving a call regarding hearing a loud bang and  then no power on Meacham and Latham Streets. National Grid  Notified.  2007 Hrs. National Grid on scene.  
03/31/2019,585,19-3945,1947,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL SHUAN N WILLIAM,NEW_ASHFORD_RD,19:47:54,19:54:57,
03/31/2019,585,19-3947,2040,Initiated ~ MOTOR VEHICLE STOP  CITATION - WARNING,PATROL KEVIN P GARNER,WATER_ST,-20:41:37,~20:46:27,
03/31/2019,585,19-3948,2107,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL JOHN J MCCONNELL JR,MAIN_ST,21:08:30,21:17:04,
03/31/2019,585,19-3951,2318,911 - DISTURBANCE  SERVICES RENDERED,PATROL ANTHONY M DUPRAT,(WIA_151]_COLD_SPRING_RD,23:24:29,23:43:33,"Narrative:  CP reports a patient is out of control, not being physical  just verbal. CP reports patient has been known to get  physical. DH-unit. Dispacth could hear patient in the  background yelling.  Narrative:  Verbal dispute between resident [RM and starr.  states he did not receive a certain medication when nursing  staff insists he did.  is in a wheel chair. He went  down to nursing station and got in a verbal disagreement and  name calling with staff. J was back in room upon  arrival. Officers spoke with all partiés and they were  advised of options,  "
04/01/2019,586,19-3952,2340,911 - NOISE COMPLAINT  UNFOUNDED,PATROL ANTHONY M DUPRAT,CHURCH_ST’,23:49:28,04/01/2019,"Narrative  CP reports party in 303 is making a lot of noise, vacuuming  and moving furniture around.  Narrative  Spoke with RP  Listened for noise inside  coming  from upstairs  . No noise heard. Stood outside  i  and  listened to silence. On going issue. Numerous times here for  same report which has been unfounded.  For Date:  04/01/2019  -  Monday  "
04/01/2019,586,19-3953,0038,initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL KEVIN P GARNER,COLD_SPRING_RD,00:38:44,00:44:07,
04/01/2019,586,19-3954,0347,Initiated - PARKING CHECK  SERVICES RENDERED,PATROL CRAIG A EICHHAMMER,[WIA_249]_NORTH_ST,03:48:04,03:48:33,
04/01/2019,586,19-3955,0708,Initiated - TRAFFIC CONTROL  SERVICES RENDERED,PATROL KALVIN DZIEDZIAK,COLD_SPRING_RD,07:08:58,07:42:22,
04/01/2019,587,19-3956,0715,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,SERGEANT SCOTT E MCGOWAN,NORTH_HOOSAC_RD,07:15:18,07:20:49,
04/01/2019,587,19-3957,0722,Phone ~ ASSIST OTHER AGENCY. - DPW  TAKEN/REFERRED TO OTHER  AGENCY,CHIEF KYLE J JOHNSON,NORTH_ST,,,Narrative:  Reports basement is filling with water. [RRR to check.  
04/01/2019,587,19-3960,0725,Initiated - MOTOR VEHICLE STOP  CITATION  - WARNING,SERGEANT SCOTT E MCGOWAN,NORTH_HOOSAC_RD,07:26:00,07:31:14,
04/01/2019,587,19-3961,0743,Initiated - TRAFFIC CONTROL  SERVICES RENDERED,PATROL TANIA HERNANDEZ,GALE_RD,07:44:31,08:04:01,
04/01/2019,587,19-3962,0800,911 -  ALARM  - BURGLAR  ALARM FALSE,CHIEF KYLE J JOHNSON,{WIA_218],08:04:57,08:08:31,Narrative:  Rear entry door and interior motion  Narrative:  Employees acidentaily set off alarm.  
04/01/2019,587,19-3963,0810,Initiated - TRAFFIC CONTROL  SERVICES RENDERED,SERGEANT SCOTT E MCGOWAN,COLE_AVE,08:10:17,08:35:47,
04/01/2019,587,19-3964,o8s1,l  Initiated - TRAFFIC CONTROL  SERVICES RENDERED,PATROL KALVIN DZIEDZIAK,{WIA_333]_CHURCH_ST,08:12:49,08:39:29,
04/01/2019,588,19-3965,0826,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,LONGVIEW_TER,08:26:59,08:27:34,Narrative  CHECKED  Narrative  Checked  
04/01/2019,588,19-3966,0830,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL TANIA HERNANDEZ,MAIN_ST,08:30:58,,
04/01/2019,588,19-3968,0838,initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,NORTH_HOOSAC_RD,08:38:43,08:39:11,Narrative  checked  Narrative  done  Narrative  Checked 0044  
04/01/2019,588,19-3969,0838,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,HARWOOD_ST,08:39:15,08:39:44,Narrative  CHECKED  Narrative  Checked  
04/01/2019,588,19-3970,0839,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,HARWOOD_ST,08,08:40:12,Narrative 
04/01/2019,589,19-3971,0840,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,[WIA_1832]_NORTH_HOOSAC_RD,,08:41:12,Narrative:  Checked  Narrative:  checked  Narrative:  done  Narrative:  Checked 2339  Narrative:  Checked 0337  
04/01/2019,589,19-3972,0840,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,FRENIER_AVE,08:40:49,08:41:12,Narrative  CHECKED  Narrative  Checked  
04/01/2019,589,19-3973,0844,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN  HILL PROVINCE RD,Unit,08:45:10,08:45:23,Narrative  checked  Narrative  done  Narrative  Checked 0210  
04/01/2019,589,19-3974,0846,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,HILL_PROVINCE_RD,a-08:46:35,08:46:43,Narrative:  checked 
04/01/2019,590,19-3975,0847,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,HAWTHORNE_RD,08:47:18,08:47:35,Narrative:  checked  Narrative:  done  Narrative:  Checked  19~3976  0850  Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED  Call Taker  SERGEANT SCOTT E MCGOWAN  Location/Address  COLD SPRING RD  Unit  30  Arvd-08:50:43  Clird-08:51:05  Narrative  Checked  
04/01/2019,590,19-3977,0850,initiated - PARKING CHECK  SERVICES RENDERED,PATROL KALVIN DZIEDZIAK,PARK_ST,08:51:29,08:57:40,
04/01/2019,590,19-3978,0851,911 - 9-1-1 WRONG NUMBER  LOG ENTRY REQUEST,,,,,Narrative:  Misdial due to sticky buttons  
04/01/2019,590,19-3979,0854,Initiated - BUTLDING CHECK  BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,COLD_SPRING_RD,08:55:02,08:56:13,Narrative  CHECKED  Narrative  Checked  
04/01/2019,590,19-3980,0907,Phone -  ANIMAL CONTROL  SERVICES RENDERED,CHIEF KYLE J JOHNSON  WATER ST,Unit,09;:11:15,,Narrative  RP has a small bird in the store since yesterday.  #34  deployed with bird net. 
04/01/2019,591,19-3981,0918,Initiated - PARKING CHECK  SERVICES RENDERED,PATROL KALVIN DZIEDZIAK,SPRING_ST,09:18:38,09:22:29,
04/01/2019,591,19-3982,0926,911 - 9-1-1 TEST CALL  LOG ENTRY REQUEST,CHIEF KYLE J JOHNSON,{WIA_453]_SPRING_ST,,,Narrative:  Testing elevator phone  
04/01/2019,591,19-3984,0949,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANTA HERNANDEZ,{WIA_333]_CHURCH_ST,09:50:32,09:52:50,Narrative  Checked  
04/01/2019,591,19-3985,0953,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT SCOTT E MCGOWAN,[WIA_225]_COLD_SPRING_RD,09:53;:22,09:55:08,
04/01/2019,591,19-3986,0954,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL KALVIN DZIEDZIAK,GREEN_RIVER_RD,-09:54:05,,
04/01/2019,591,19-3987,1005,Initiated - MOTOR VEHICLE STOP  CITATION  - WARNING,PATROL TANIA HERNANDEZ,MAIN_ST,10:05:47,10:12:37,
04/01/2019,591,19-3988,1019,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,SERGEANT SCOTT E MCGOWAN,NEW_ASHFORD_RD,10:19:06,10:25:41,
04/01/2019,592,19-3989,1050,911 - 9-1-1 TEST CALL  LOG ENTRY REQUEST,CHIEF KYLE J JOHNSON  {WIA 333] CHURCH ST,Narrative:,,,Narrative:  Elevator phone test  
04/01/2019,592,19-3990,1119,Phone -  ANIMAL CONTROL  INVESTIGATED / REPORT  TAKEN,CHIEF KYLE J JOHNSON  ELM ST,Unit,11:54:30,12:01:50,"Narrative  RP has concerns that the neighbor's dog may be sick as its  RP feels if it is sick, the owners do not  stool is orange.  have the financial means to properly care for.  Narrative  No current or previous dog license found for that address.  Pittsfield Vet emailed rabies certificate; expired 12/18.  Owner advised.  GAH Vet has no concern with stool color.  Refer To Incident:  "
04/01/2019,592,19-3991,1159,911 - 9-1-1 WRONG NUMBER  LOG ENTRY REQUEST,CHIEF KYLE J JOHNSON  Narrative  Misdial from I-phone,,,,Narrative:  Misdial from I-phone  
04/01/2019,592,19-3993,1230,Initiated ~ MOTOR VEHICLE STOP  CITATION - WARNING,PATROL KALVIN DZIEDZIAK,HANCOCK_RD,12:30:47,12:36:10,
04/01/2019,592,19-3994,1234,Phone - SUDDEN DEATH  INVESTIGATED / REPORT  TAKEN,CHIEF KYLE J JOHNSON,{WIA_2176]_NORTH_HOOSAC_RD,12:38:07,14:00:50,Narrative  RP has found the homeowner deceased in her bed.  1303 ME's office contacted and will call S2 at the scene  Narrative:  ME contacted and declined jurisdiction.  MSP BDU Trp. Dickinson contacted and advised. 
04/01/2019,593,19-3997,1516,Initiated - PARKING CHECK  SERVICES RENDERED,PATROL SHUAN N WILLIAM,SPRING_ST,15:17:39,15:26:02,Narrative  04/01/2019 1516 - Start  04/01/2019 1700 - 1 violation  
04/01/2019,593,19-3998,i519,Initiated ~ PARKING CHECK  SERVICES RENDERED,PATROL JOHN J MCCONNELL JR,PARK_ST,ad-15:19:31,15:25:37,
04/01/2019,593,19-3999,1645,Phone - ASSIST OTHER AGENCY - RMV  SERVICES RENDERED,DISPATCHER LAURIE TUPER,(WIA_321]_SOUTHWORTH_ST,16:50:52,17:07:00,"Narrative  Requests officer for VIN verification. Vehicle is not  registered, therefore unable to drive it to Station.  Biue Subaru.  "
04/01/2019,593,19-4000,1704,Initiated - PARKING CHECK  SERVICES RENDERED,PATROL SHUAN N WILLIAM,[WIA_406]_SCHOOL_ST,-17:05:01,17:07:17,Narrative  04/02/2019 1706 - 2 violation  
04/01/2019,593,19-4001,1716,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL SHUAN N WILLIAM,SIMONDS_RD,17:17:12,17:17:18,Narrative  done  Narrative  Checked 0340  
04/01/2019,593,19-4002,1756,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL JOHN J MCCONNELL JR,(WIA_190]_MAIN_ST,17:57:48,17:58:11,Narrative  Checked 0159 
04/01/2019,594,19-4003,1809,Initiated - PARKING CHECK  NO ACTION REQUIRED,PATROL JOHN J MCCONNELL JR,SCHOOL_ST,18:10:21,18:10:31,
04/01/2019,594,19-4006,1847,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL SHUAN N WILLIAM,BRIDGES_RD,18:47:49,18:54:08,
04/01/2019,594,19-4007,2014,Initiated - MOTOR VEHICLE STOP  CITATION  - WARNING,PATROL KEVIN P GARNER,MAIN_ST,20:14:06,20:19:09,
04/01/2019,594,19-4008,2107,Initiated - MOTOR VEHICLE STOP  CRIMINAL COMPLAINT,PATROL KEVIN P GARNER,COLD_SPRING_RD,ad-21:07:36,21:26:04,
04/01/2019,594,19-4009,2124,Phone ~- SUSPICIOUS MOTOR VEHICLE  SERVICES RENDERED,DISPATCHER LAURIE TUPER,MAIN_ST,21:28:28,21:32:32,Narrative  Reports a suspicous vehicle behind the Mason Lodge.  Narrative  04/01/2019 2130 - Parked unoccupied. RP did not see anyone 
04/02/2019,595,19-4010,0101,Initiated - MOTOR VEHICLE STOP  CITATION ~ WARNING,PATROL ANTHONY M DUPRAT,SAND_SPRINGS_RD,01:01:08,01:21:17,
04/02/2019,595,19-4012,0353,Initiated - PARKING CHECK  SERVICES RENDERED,PATROL CRAIG A EICHHAMMER,{WIA_249]_NORTH_ST,03:53:40,03:54:22,
04/02/2019,595,19-4013,0522,Initiated - MOTOR VEHICLE STOP  CITATION - CIVIL,PATROL ANTHONY M DUPRAT,SAND_SPRINGS_RD,05:22:14,05:34:47,
04/02/2019,595,19-4015,0713,Initiated - TRAFFIC CONTROL  SERVICES RENDERED,PATROL TANIA HERNANDEZ,COLD_SPRING_RD,07:13:50,07:43:33,
04/02/2019,595,19-4016,0745,Initiated - TRAFFIC CONTROL  SERVICES RENDERED,PATROL SHUAN N WILLIAM,GALE_RD,07:45:07,08:01:11,
04/02/2019,595,19-4017,0810,Initiated - TRAFFIC CONTROL  SERVICES RENDERED,PATROL SHUAN N WILLIAM,{WIA_333]_CHURCH_ST,08:10:36,08:43:54,
04/02/2019,595,19-4018,0811,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL TANIA HERNANDEZ,COLE_AVE_,08:11:54,08:18:15,
04/02/2019,596,19-4019,0819,Initiated - TRAFFIC CONTROL  SERVICES RENDERED  |,PATROL TANIA HERNANDEZ,COLE_AVE,08:19:51,08:23,Narrative  2 violation  
04/02/2019,596,19-4020,0823,Initiated ~ MOTOR VEHICLE STOP  CITATION ~- WARNING,PATROL TANIA HERNANDEZ,COLE_AVE,08:23:37,08:29:09,
04/02/2019,596,19-4021,0838,Initiated - MOTOR VEHICLE STOP  CITATION - WARNING,PATROL TANIA HERNANDEZ  COLE AVE,Unit,08:38:52,08:44:22,
04/02/2019,596,19-4022,0849,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL SHUAN N WILLIAM,FRENIER_AVE,08:49:23,08:49:29,Narrative  Checked  Narrative  Checked  
04/02/2019,597,19-4025,0850,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL SHUAN N WILLIAM,HARWOOD_ST,08:51:14,08:51:18,Narrative  Checked  Narrative:  Checked  
04/02/2019,597,19-4026,0857,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL SHUAN N WILLIAM,NORTH_HOOSAC_RD,08:57:54,08:58:02,Narrative:  Checked S-4  18:01  Narrative:  Checked Area.  
04/02/2019,597,19-4027,0900,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL SHUAN N WILLIAM,{WIA_1832]_NORTH_HOOSAC_RD,09:00:44,09:00:50,Narrative  checked  Narrative  Checked S-4  17:58  Narrative  done  Narrative  Checked Area  Narrative  Checked Area  
04/02/2019,597,19-4028,0907,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,;  PATROLMAN MICHAEL J ZIEMBA Jr,PETERSBURG_RD,09:07:11,09:07:52,
04/02/2019,598,19-4029,0910,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,HILL_PROVINCE_RD,09:10:41,09:10:54,Narrative  Checkeag S~4  17:36  Narrative  done  Narrative  |  Checked Area.  
04/02/2019,598,19-4030,oS11,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,HILL_PROVINCE_RD,09:11:14,09:11:20,"Narrative  Checked S-4  17:38  Narrative  done  Narrative  Checked Area,  "
04/02/2019,598,19-4031,0913,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,HAWTHORNE_RD,09:13:53,09:14:10,Narrative  Checked S-4  17:56  Narrative  done  Narrative  Checked  
04/02/2019,598,19-4032,0917,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,[WIA_225]_COLD_SPRING_RD,09:17:44,10:00:58,
04/02/2019,598,19-4034,0933,initiated - PARKING CHECK  SERVICES RENDERED,PATROL TANIA HERNANDEZ,PARK_ST,09:33:51,09:38:38,Narrative  no  violations  
04/02/2019,598,19-4035,0942,Phone - BURN PERMIT  LOG ENTRY REQUEST,CHIEF KYLE J JOHNSON,,,,"Narrative:  MBq Cold spring,  Henderson.  HMR oblong, MM cluett, JM mt. view « i  "
04/02/2019,599,19-4037,0958,Initiated - PARKING CHECK  SERVICES RENDERED,PATROL SHUAN N WILLIAM,SPRING_ST,10:03:05,10:04:54,Narrative:  04/02/2019 1000 - Start  04/02/2019 1152 - 3 violations  
04/02/2019,599,19-4036:,1002,Initiated - BUILDING CHECK  BUILDING CHECKED/ SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,COLD_SPRING_RD,10:02:59,10:03:38,Narrative  Checked  Narrative  Checked  
04/02/2019,599,19-4038,1005,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROL TANIA HERNANDEZ,(WIA_333]_CHURCH_ST,10:05:16,10:06:08,Narrative  Checked  Narrative  checked  
04/02/2019,599,19-4039,1005,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,PATROLMAN MICHAEL J ZIEMBA Jr,COLD_SPRING_RD,10:05:31,10:05:46,Narrative  Checked $-4  19:09  Narrative  Checked  
04/02/2019,599,19-4040,1054,Phone -  ANIMAL CONTROL  REMOVED HAZARD,CHIEF KYLE J JOHNSON,PINE_COBBLE_RD,11:01:35,11:22:46,"Narrative:  Reports a skunk walking in circles and falling over in the  roadway.  Narrative:  Dispatched and removed to DPW, appeared sick. "
04/02/2019,600,19-4044,1152,Initiated - PARKING CHECK  SERVICES RENDERED,PATROL SHUAN N WILLIAM,SPRING_ST,11:52:48,12:05:31,Narrative  04/02/2019 1152 - Start  04/02/2019 1352 - 8 violations  
04/02/2019,600,19-4047,1457,911 - 9-1-1 WRONG NUMBER  SERVICES RENDERED,,,,,Narrative:  Miss dial when trying to dial out.  
04/02/2019,600,19-4046,1516,Initiated - PARKING CHECK  SERVICES RENDERED,PATROL KALVIN DZIEDZIAK,,15:16:37,15:19:23,
04/02/2019,600,19-4048,1521,Initiated - PARKING CHECK  SERVICES RENDERED,SERGEANT DAVID R LEMIEUX,PARK_ST,15:21:25,15:25:46,Narrative:  1 violation  
04/02/2019,600,19-4050,1555,Phone - SUSPICIOUS MOTOR VEHICLE  SERVICES RENDERED,"PATROL DAVID JENNINGS, D",{WIA_542]_MAIN_ST,,,Narrative  Vehicle has  been parked in driveway all day. Volk Jetta  Maine plate  4817RK. Called WCSS they do have a student with  the last name and from Maine. Left a message with party.  WCSS is going to try and reach party.  Party contacted and will move it.  
04/02/2019,600,19-4052,1757,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT DAVID R LEMIEUX,SIMONDS_RD,17:57:10,=-17:57,Narrative  done  Narrative  Checked Area.  
04/02/2019,600,19-4053,1804,Initiated -~ PARKING CHECK  SERVICES RENDERED,SERGEANT DAVID R LEMIEUX,SCHOOL_ST,18:04:23,18:10:46,Narrative;  violations  
04/03/2019,601,19-4054,1819,Initiated - BUILDING CHECK  BUILDING CHECKED/SECURED,SERGEANT DAVID R LEMIEUX,[WIA_190]_MAIN_sT,18:22:11,18:23:33,Narrative  all quiet  Narrative  Checked Area.  
